timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-18 23:10:10,1552210.0,0,0,0,3,97,100,100,0.97,4,372,15377300000.000172,10000.0,10240.0
2024-01-19 00:02:40,1555360.0,0,0,0,20,80,100,100,0.8,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 00:02:40,1555360.0,0,0,0,8,92,100,100,0.92,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 00:02:40,1555360.0,0,0,0,1,99,100,100,0.99,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 00:11:30,1555890.0,0,0,0,13,87,100,100,0.87,5,374,15377300000.000172,10000.0,10240.0
2024-01-19 00:11:30,1555890.0,0,0,0,4,96,100,100,0.96,5,374,15377300000.000172,10000.0,10240.0
2024-01-19 00:12:30,1555950.0,0,0,0,11,89,100,100,0.89,5,372,15377300000.000172,10000.0,10240.0
2024-01-19 00:12:30,1555950.0,0,0,0,1,99,100,100,0.99,5,372,15377300000.000172,10000.0,10240.0
2024-01-19 01:05:20,1559120.0,0,0,0,10,90,100,100,0.9,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 01:05:20,1559120.0,0,0,0,1,99,100,100,0.99,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 01:18:00,1559880.0,0,0,0,22,78,100,100,0.78,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 01:18:00,1559880.0,0,0,0,0,100,100,100,1.0,5,373,15377300000.000172,10000.0,10240.0
2024-01-19 01:24:00,1560240.0,0,0,0,10,90,100,100,0.9,5,371,15377300000.000172,10000.0,10240.0
2024-01-19 01:24:00,1560240.0,0,0,0,1,99,100,100,0.99,5,371,15377300000.000172,10000.0,10240.0
2024-01-19 01:41:20,1561280.0,0,0,0,10,90,100,100,0.9,5,371,15377300000.000172,10000.0,10240.0
2024-01-19 02:17:40,1563460.0,0,0,0,33,67,100,100,0.67,4,371,15377300000.000172,10000.0,10240.0
2024-01-19 02:17:40,1563460.0,0,0,0,16,84,100,100,0.84,4,371,15377300000.000172,10000.0,10240.0
2024-01-19 02:33:20,1564400.0,0,0,0,33,67,100,100,0.67,4,370,15377300000.000172,10000.0,10240.0
2024-01-19 02:33:20,1564400.0,0,0,0,14,86,100,100,0.86,4,370,15377300000.000172,10000.0,10240.0
2024-01-19 02:46:40,1565200.0,0,0,0,23,77,100,100,0.77,4,369,15377300000.000172,10000.0,10240.0
2024-01-19 02:46:40,1565200.0,0,0,0,10,90,100,100,0.9,4,369,15377300000.000172,10000.0,10240.0
2024-01-19 03:00:00,1566000.0,0,0,0,32,68,100,100,0.68,4,368,15377300000.000172,10000.0,10240.0
2024-01-19 03:00:00,1566000.0,0,0,0,5,95,100,100,0.95,4,368,15377300000.000172,10000.0,10240.0
2024-01-19 03:00:00,1566000.0,0,0,0,24,76,100,100,0.76,4,368,15377300000.000172,10000.0,10240.0
2024-01-19 03:00:00,1566000.0,0,0,0,7,93,100,100,0.93,4,368,15377300000.000172,10000.0,10240.0
2024-01-19 03:01:50,1566110.0,0,0,0,20,80,100,100,0.8,4,367,15377300000.000172,10000.0,10240.0
2024-01-19 03:01:50,1566110.0,0,0,0,7,93,100,100,0.93,4,367,15377300000.000172,10000.0,10240.0
2024-01-19 03:46:10,1568770.0,0,0,0,20,80,100,100,0.8,4,365,15377300000.000172,10000.0,10240.0
2024-01-19 03:46:10,1568770.0,0,0,0,7,93,100,100,0.93,4,365,15377300000.000172,10000.0,10240.0
2024-01-19 04:16:10,1570570.0,0,0,0,24,76,100,100,0.76,4,365,15377300000.000172,10000.0,10240.0
2024-01-19 04:16:10,1570570.0,0,0,0,4,96,100,100,0.96,4,365,15377300000.000172,10000.0,10240.0
2024-01-19 04:37:20,1571840.0,0,0,0,17,83,100,100,0.83,4,366,15377300000.000172,10000.0,10240.0
2024-01-19 04:37:20,1571840.0,0,0,0,3,97,100,100,0.97,4,366,15377300000.000172,10000.0,10240.0
2024-01-19 04:42:10,1572130.0,0,0,0,17,83,100,100,0.83,4,364,15377300000.000172,10000.0,10240.0
2024-01-19 04:42:10,1572130.0,0,0,0,5,95,100,100,0.95,4,364,15377300000.000172,10000.0,10240.0
2024-01-19 04:57:30,1573050.0,0,0,0,25,75,100,100,0.75,4,364,15377300000.000172,10000.0,10240.0
2024-01-19 04:57:30,1573050.0,0,0,0,6,94,100,100,0.94,4,364,15377300000.000172,10000.0,10240.0
2024-01-19 05:17:30,1574250.0,0,0,0,18,82,100,100,0.82,4,362,15742500000.000175,10000.0,12800.0
2024-01-19 05:17:30,1574250.0,0,0,0,7,93,100,100,0.93,4,362,15742500000.000175,10000.0,12800.0
2024-01-19 05:40:20,1575620.0,0,0,0,18,82,100,100,0.82,4,362,15742500000.000175,10000.0,12800.0
2024-01-19 05:40:20,1575620.0,0,0,0,4,96,100,100,0.96,4,362,15742500000.000175,10000.0,12800.0
2024-01-19 05:50:10,1576210.0,0,0,0,40,60,100,100,0.6,4,361,15742500000.000175,10000.0,12800.0
2024-01-19 05:50:20,1576220.0,0,0,0,4,96,100,100,0.96,4,360,15742500000.000175,10000.0,12800.0
2024-01-19 06:12:40,1577560.0,0,0,0,23,77,100,100,0.77,4,359,15742500000.000175,10000.0,12800.0
2024-01-19 06:12:40,1577560.0,0,0,0,4,96,100,100,0.96,4,359,15742500000.000175,10000.0,12800.0
2024-01-19 06:34:00,1578840.0,0,0,0,18,82,100,100,0.82,4,360,15742500000.000175,10000.0,12800.0
2024-01-19 06:35:40,1578940.0,0,0,0,45,55,100,100,0.55,3,360,15742500000.000175,10000.0,12800.0
2024-01-19 06:38:00,1579080.0,0,0,0,64,36,100,100,0.36,2,360,15742500000.000175,10000.0,12800.0
2024-01-19 06:38:00,1579080.0,0,0,0,0,100,100,100,1.0,2,360,15742500000.000175,10000.0,12800.0
2024-01-19 11:02:50,1594970.0,0,0,0,36,64,100,100,0.64,2,390,15742500000.000175,10000.0,12800.0
2024-01-19 11:02:50,1594970.0,0,0,0,1,99,100,100,0.99,2,390,15742500000.000175,10000.0,12800.0
2024-01-19 13:53:40,1605220.0,0,0,0,0,100,100,100,1.0,2,429,15742500000.000175,10000.0,12800.0
2024-01-19 14:13:10,1606390.0,0,0,0,1,99,100,100,0.99,2,434,15742500000.000175,10000.0,12800.0
2024-01-19 14:32:00,1607520.0,0,0,0,36,64,100,100,0.64,2,436,15742500000.000175,10000.0,12800.0
2024-01-19 14:32:00,1607520.0,0,0,0,1,99,100,100,0.99,2,436,15742500000.000175,10000.0,12800.0
2024-01-19 17:30:20,1618220.0,0,0,0,36,64,100,100,0.64,2,475,15742500000.000175,10000.0,12800.0
2024-01-19 17:30:20,1618220.0,0,0,0,2,98,100,100,0.98,2,475,15742500000.000175,10000.0,12800.0
2024-01-19 17:30:20,1618220.0,0,0,0,0,100,100,100,1.0,2,475,15742500000.000175,10000.0,12800.0
2024-01-19 17:53:00,1619580.0,0,0,0,2,98,100,100,0.98,3,473,16195800000.000181,10000.0,12800.0
2024-01-19 17:53:00,1619580.0,0,0,0,0,100,100,100,1.0,3,473,16195800000.000181,10000.0,12800.0
2024-01-19 18:36:20,1622180.0,0,0,0,2,98,100,100,0.98,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 18:36:20,1622180.0,0,0,0,0,100,100,100,1.0,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 18:46:20,1622780.0,0,0,0,2,98,100,100,0.98,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 18:46:20,1622780.0,0,0,0,0,100,100,100,1.0,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 19:18:20,1624700.0,0,0,0,2,98,100,100,0.98,3,476,16221800000.000181,10000.0,12800.0
2024-01-19 19:18:20,1624700.0,0,0,0,0,100,100,100,1.0,3,476,16221800000.000181,10000.0,12800.0
2024-01-19 19:33:10,1625590.0,0,0,0,2,98,100,100,0.98,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 19:33:10,1625590.0,0,0,0,0,100,100,100,1.0,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 19:43:50,1626230.0,0,0,0,2,98,100,100,0.98,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 19:43:50,1626230.0,0,0,0,0,100,100,100,1.0,3,474,16221800000.000181,10000.0,12800.0
2024-01-19 20:36:20,1629380.0,0,0,0,2,98,100,100,0.98,2,475,16221800000.000181,10000.0,12800.0
2024-01-19 22:53:30,1637610.0,0,0,0,36,64,100,100,0.64,2,476,16376100000.000181,10000.0,9600.0
2024-01-19 22:53:30,1637610.0,0,0,0,1,99,100,100,0.99,2,476,16376100000.000181,10000.0,9600.0
2024-01-20 02:47:10,1651630.0,0,0,0,65,35,100,100,0.35,3,474,16376100000.000181,10000.0,9600.0
2024-01-20 02:47:10,1651630.0,0,0,0,10,90,100,100,0.9,3,474,16376100000.000181,10000.0,9600.0
2024-01-20 02:47:10,1651630.0,0,0,0,3,97,100,100,0.97,3,474,16376100000.000181,10000.0,9600.0
2024-01-20 03:16:20,1653380.0,0,0,0,10,90,100,100,0.9,3,474,16376100000.000181,10000.0,9600.0
2024-01-20 03:16:20,1653380.0,0,0,0,1,99,100,100,0.99,3,474,16376100000.000181,10000.0,9600.0
2024-01-20 03:30:40,1654240.0,0,0,0,36,64,100,100,0.64,3,472,16376100000.000181,10000.0,9600.0
2024-01-20 03:30:40,1654240.0,0,0,0,1,99,100,100,0.99,3,472,16376100000.000181,10000.0,9600.0
2024-01-20 04:07:10,1656430.0,0,0,0,10,90,100,100,0.9,3,472,16376100000.000181,10000.0,9600.0
2024-01-20 04:07:10,1656430.0,0,0,0,2,98,100,100,0.98,3,472,16376100000.000181,10000.0,9600.0
2024-01-20 04:10:20,1656620.0,0,0,0,10,90,100,100,0.9,3,470,16376100000.000181,10000.0,9600.0
2024-01-20 04:10:20,1656620.0,0,0,0,3,97,100,100,0.97,3,470,16376100000.000181,10000.0,9600.0
2024-01-20 05:55:50,1662950.0,0,0,0,10,90,100,100,0.9,3,470,16376100000.000181,10000.0,9600.0
2024-01-20 05:55:50,1662950.0,0,0,0,3,97,100,100,0.97,3,470,16376100000.000181,10000.0,9600.0
2024-01-20 06:36:00,1665360.0,0,0,0,10,90,100,100,0.9,3,469,16376100000.000181,10000.0,9600.0
2024-01-20 06:36:00,1665360.0,0,0,0,5,95,100,100,0.95,3,469,16376100000.000181,10000.0,9600.0
2024-01-20 06:36:00,1665360.0,0,0,0,2,98,100,100,0.98,3,469,16376100000.000181,10000.0,9600.0
2024-01-20 06:49:10,1666150.0,0,0,0,7,93,100,100,0.93,4,467,16376100000.000181,10000.0,9600.0
2024-01-20 06:49:10,1666150.0,0,0,0,3,97,100,100,0.97,4,467,16376100000.000181,10000.0,9600.0
2024-01-20 06:56:40,1666600.0,0,0,0,6,94,100,100,0.94,4,465,16376100000.000181,10000.0,9600.0
2024-01-20 06:56:40,1666600.0,0,0,0,1,99,100,100,0.99,4,465,16376100000.000181,10000.0,9600.0
2024-01-20 07:03:10,1666990.0,0,0,0,6,94,100,100,0.94,4,466,16376100000.000181,10000.0,9600.0
2024-01-20 07:03:10,1666990.0,0,0,0,2,98,100,100,0.98,4,466,16376100000.000181,10000.0,9600.0
2024-01-20 07:05:50,1667150.0,0,0,0,6,94,100,100,0.94,4,465,16376100000.000181,10000.0,9600.0
2024-01-20 07:05:50,1667150.0,0,0,0,1,99,100,100,0.99,4,465,16376100000.000181,10000.0,9600.0
2024-01-20 07:32:20,1668740.0,0,0,0,5,95,100,100,0.95,4,464,16376100000.000181,10000.0,9600.0
2024-01-20 07:32:20,1668740.0,0,0,0,2,98,100,100,0.98,4,464,16376100000.000181,10000.0,9600.0
2024-01-20 07:58:40,1670320.0,0,0,0,7,93,100,100,0.93,4,463,16376100000.000181,10000.0,9600.0
2024-01-20 07:58:40,1670320.0,0,0,0,1,99,100,100,0.99,4,463,16376100000.000181,10000.0,9600.0
2024-01-20 08:09:20,1670960.0,0,0,0,36,64,100,100,0.64,4,463,16376100000.000181,10000.0,9600.0
2024-01-20 08:09:20,1670960.0,0,0,0,3,97,100,100,0.97,4,463,16376100000.000181,10000.0,9600.0
2024-01-20 08:09:20,1670960.0,0,0,0,0,100,100,100,1.0,4,463,16376100000.000181,10000.0,9600.0
2024-01-20 08:19:50,1671590.0,0,0,0,6,94,100,100,0.94,5,461,16376100000.000181,10000.0,9600.0
2024-01-20 08:19:50,1671590.0,0,0,0,0,100,100,100,1.0,5,461,16376100000.000181,10000.0,9600.0
2024-01-20 08:21:10,1671670.0,0,0,0,3,97,100,100,0.97,5,459,16716700000.000181,10000.0,9600.0
2024-01-20 08:21:10,1671670.0,0,0,0,0,100,100,100,1.0,5,459,16716700000.000181,10000.0,9600.0
2024-01-20 09:08:30,1674510.0,0,0,0,3,97,100,100,0.97,5,460,16716700000.000181,10000.0,9600.0
2024-01-20 09:08:30,1674510.0,0,0,0,0,100,100,100,1.0,5,460,16716700000.000181,10000.0,9600.0
2024-01-20 09:10:00,1674600.0,0,0,0,55,45,100,100,0.45,7,456,16716700000.000181,10000.0,9600.0
2024-01-20 09:10:00,1674600.0,0,0,0,38,62,100,100,0.62,7,456,16716700000.000181,10000.0,9600.0
2024-01-20 09:10:00,1674600.0,0,0,0,18,82,100,100,0.82,7,456,16716700000.000181,10000.0,9600.0
2024-01-20 09:10:00,1674600.0,0,0,0,2,98,100,100,0.98,7,456,16716700000.000181,10000.0,9600.0
2024-01-20 09:13:50,1674830.0,0,0,0,22,78,100,100,0.78,7,456,16716700000.000181,10000.0,9600.0
2024-01-20 09:14:00,1674840.0,0,0,0,4,96,100,100,0.96,7,455,16716700000.000181,10000.0,9600.0
2024-01-20 09:25:10,1675510.0,0,0,0,7,93,100,100,0.93,7,454,16716700000.000181,10000.0,9600.0
2024-01-20 09:25:10,1675510.0,0,0,0,4,96,100,100,0.96,7,454,16716700000.000181,10000.0,9600.0
2024-01-20 09:32:50,1675970.0,0,0,0,21,79,100,100,0.79,7,453,16716700000.000181,10000.0,9600.0
2024-01-20 09:32:50,1675970.0,0,0,0,2,98,100,100,0.98,7,453,16716700000.000181,10000.0,9600.0
2024-01-20 09:44:50,1676690.0,0,0,0,18,82,100,100,0.82,7,453,16716700000.000181,10000.0,9600.0
2024-01-20 09:44:50,1676690.0,0,0,0,1,99,100,100,0.99,7,453,16716700000.000181,10000.0,9600.0
2024-01-20 09:48:00,1676880.0,0,0,0,7,93,100,100,0.93,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 09:48:00,1676880.0,0,0,0,1,99,100,100,0.99,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 09:59:40,1677580.0,0,0,0,4,96,100,100,0.96,7,452,16716700000.000181,10000.0,9600.0
2024-01-20 10:19:30,1678770.0,0,0,0,21,79,100,100,0.79,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 10:19:30,1678770.0,0,0,0,11,89,100,100,0.89,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 10:19:30,1678770.0,0,0,0,3,97,100,100,0.97,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 10:19:50,1678790.0,0,0,0,21,79,100,100,0.79,7,450,16716700000.000181,10000.0,9600.0
2024-01-20 10:19:50,1678790.0,0,0,0,6,94,100,100,0.94,7,450,16716700000.000181,10000.0,9600.0
2024-01-20 10:35:00,1679700.0,0,0,0,12,88,100,100,0.88,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 10:35:00,1679700.0,0,0,0,5,95,100,100,0.95,7,451,16716700000.000181,10000.0,9600.0
2024-01-20 10:41:00,1680060.0,0,0,0,24,76,100,100,0.76,7,449,16716700000.000181,10000.0,9600.0
2024-01-20 10:41:00,1680060.0,0,0,0,2,98,100,100,0.98,7,449,16716700000.000181,10000.0,9600.0
2024-01-20 10:45:40,1680340.0,0,0,0,5,95,100,100,0.95,7,449,16716700000.000181,10000.0,9600.0
2024-01-20 10:48:30,1680510.0,0,0,0,15,85,100,100,0.85,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 10:48:30,1680510.0,0,0,0,8,92,100,100,0.92,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 10:53:40,1680820.0,0,0,0,16,84,100,100,0.84,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 10:53:40,1680820.0,0,0,0,9,91,100,100,0.91,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 11:22:10,1682530.0,0,0,0,16,84,100,100,0.84,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 11:22:10,1682530.0,0,0,0,7,93,100,100,0.93,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 11:46:00,1683960.0,0,0,0,22,78,100,100,0.78,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 11:46:00,1683960.0,0,0,0,5,95,100,100,0.95,6,448,16716700000.000181,10000.0,9600.0
2024-01-20 11:57:00,1684620.0,0,0,0,12,88,100,100,0.88,6,446,16716700000.000181,10000.0,9600.0
2024-01-20 11:57:00,1684620.0,0,0,0,4,96,100,100,0.96,6,446,16716700000.000181,10000.0,9600.0
2024-01-20 12:01:20,1684880.0,0,0,0,13,87,100,100,0.87,6,445,16716700000.000181,10000.0,9600.0
2024-01-20 12:01:20,1684880.0,0,0,0,4,96,100,100,0.96,6,445,16716700000.000181,10000.0,9600.0
2024-01-20 12:26:40,1686400.0,0,0,0,11,89,100,100,0.89,6,444,16716700000.000181,10000.0,9600.0
2024-01-20 12:26:40,1686400.0,0,0,0,6,94,100,100,0.94,6,444,16716700000.000181,10000.0,9600.0
2024-01-20 12:36:10,1686970.0,0,0,0,14,86,100,100,0.86,6,444,16716700000.000181,10000.0,9600.0
2024-01-20 12:36:10,1686970.0,0,0,0,3,97,100,100,0.97,6,444,16716700000.000181,10000.0,9600.0
2024-01-20 12:45:40,1687540.0,0,0,0,20,80,100,100,0.8,6,443,16716700000.000181,10000.0,9600.0
2024-01-20 12:45:40,1687540.0,0,0,0,6,94,100,100,0.94,6,443,16716700000.000181,10000.0,9600.0
2024-01-20 13:13:30,1689210.0,0,0,0,17,83,100,100,0.83,6,443,16716700000.000181,10000.0,9600.0
2024-01-20 13:13:30,1689210.0,0,0,0,6,94,100,100,0.94,6,443,16716700000.000181,10000.0,9600.0
2024-01-20 13:26:10,1689970.0,0,0,0,17,83,100,100,0.83,6,442,16716700000.000181,10000.0,9600.0
2024-01-20 13:26:10,1689970.0,0,0,0,7,93,100,100,0.93,6,442,16716700000.000181,10000.0,9600.0
2024-01-20 13:36:50,1690610.0,0,0,0,16,84,100,100,0.84,6,440,16716700000.000181,10000.0,9600.0
2024-01-20 13:36:50,1690610.0,0,0,0,7,93,100,100,0.93,6,440,16716700000.000181,10000.0,9600.0
2024-01-20 13:39:50,1690790.0,0,0,0,12,88,100,100,0.88,6,440,16716700000.000181,10000.0,9600.0
2024-01-20 13:39:50,1690790.0,0,0,0,7,93,100,100,0.93,6,440,16716700000.000181,10000.0,9600.0
2024-01-20 14:19:40,1693180.0,0,0,0,21,79,100,100,0.79,7,438,16716700000.000181,10000.0,9600.0
2024-01-20 14:19:40,1693180.0,0,0,0,9,91,100,100,0.91,7,438,16716700000.000181,10000.0,9600.0
2024-01-20 14:19:40,1693180.0,0,0,0,4,96,100,100,0.96,7,438,16716700000.000181,10000.0,9600.0
2024-01-20 14:28:10,1693690.0,0,0,0,14,86,100,100,0.86,7,438,16716700000.000181,10000.0,9600.0
2024-01-20 14:28:10,1693690.0,0,0,0,4,96,100,100,0.96,7,438,16716700000.000181,10000.0,9600.0
2024-01-20 14:31:00,1693860.0,0,0,0,9,91,100,100,0.91,7,437,16716700000.000181,10000.0,9600.0
2024-01-20 14:31:00,1693860.0,0,0,0,4,96,100,100,0.96,7,437,16716700000.000181,10000.0,9600.0
2024-01-20 14:37:40,1694260.0,0,0,0,14,86,100,100,0.86,7,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:37:40,1694260.0,0,0,0,7,93,100,100,0.93,7,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:46:30,1694790.0,0,0,0,12,88,100,100,0.88,7,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:47:00,1694820.0,0,0,0,45,55,100,100,0.55,6,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:47:00,1694820.0,0,0,0,9,91,100,100,0.91,6,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:52:10,1695130.0,0,0,0,18,82,100,100,0.82,6,435,16716700000.000181,10000.0,9600.0
2024-01-20 14:52:10,1695130.0,0,0,0,10,90,100,100,0.9,6,435,16716700000.000181,10000.0,9600.0
2024-01-20 15:32:00,1697520.0,0,0,0,5,95,100,100,0.95,6,435,16716700000.000181,10000.0,9600.0
2024-01-20 15:34:10,1697650.0,0,0,0,10,90,100,100,0.9,7,435,16716700000.000181,10000.0,9600.0
2024-01-20 15:38:00,1697880.0,0,0,0,15,85,100,100,0.85,5,435,16716700000.000181,10000.0,9600.0
2024-01-20 15:50:10,1698610.0,0,0,0,27,73,100,100,0.73,5,434,16716700000.000181,10000.0,9600.0
2024-01-20 15:50:10,1698610.0,0,0,0,8,92,100,100,0.92,5,434,16716700000.000181,10000.0,9600.0
2024-01-20 15:55:30,1698930.0,0,0,0,15,85,100,100,0.85,5,434,16716700000.000181,10000.0,9600.0
2024-01-20 15:55:30,1698930.0,0,0,0,3,97,100,100,0.97,5,434,16716700000.000181,10000.0,9600.0
2024-01-20 16:27:10,1700830.0,0,0,0,11,89,100,100,0.89,5,433,16716700000.000181,10000.0,9600.0
2024-01-20 16:27:10,1700830.0,0,0,0,3,97,100,100,0.97,5,433,16716700000.000181,10000.0,9600.0
2024-01-20 16:32:40,1701160.0,0,0,0,11,89,100,100,0.89,5,432,16716700000.000181,10000.0,9600.0
2024-01-20 16:32:40,1701160.0,0,0,0,4,96,100,100,0.96,5,432,16716700000.000181,10000.0,9600.0
2024-01-20 16:51:10,1702270.0,0,0,0,23,77,100,100,0.77,5,432,16716700000.000181,10000.0,9600.0
2024-01-20 16:51:10,1702270.0,0,0,0,3,97,100,100,0.97,5,432,16716700000.000181,10000.0,9600.0
2024-01-20 17:09:00,1703340.0,0,0,0,25,75,100,100,0.75,5,433,16716700000.000181,10000.0,9600.0
2024-01-20 17:09:00,1703340.0,0,0,0,2,98,100,100,0.98,5,433,16716700000.000181,10000.0,9600.0
2024-01-20 17:31:10,1704670.0,0,0,0,14,86,100,100,0.86,5,431,16716700000.000181,10000.0,9600.0
2024-01-20 17:31:10,1704670.0,0,0,0,2,98,100,100,0.98,5,431,16716700000.000181,10000.0,9600.0
2024-01-20 17:34:50,1704890.0,0,0,0,9,91,100,100,0.91,5,431,16716700000.000181,10000.0,9600.0
2024-01-20 17:35:00,1704900.0,0,0,0,2,98,100,100,0.98,5,430,16716700000.000181,10000.0,9600.0
2024-01-20 17:43:10,1705390.0,0,0,0,14,86,100,100,0.86,5,431,16716700000.000181,10000.0,9600.0
2024-01-20 17:43:10,1705390.0,0,0,0,2,98,100,100,0.98,5,431,16716700000.000181,10000.0,9600.0
2024-01-20 17:54:40,1706080.0,0,0,0,22,78,100,100,0.78,5,429,16716700000.000181,10000.0,9600.0
2024-01-20 17:54:40,1706080.0,0,0,0,3,97,100,100,0.97,5,429,16716700000.000181,10000.0,9600.0
2024-01-20 18:04:00,1706640.0,0,0,0,10,90,100,100,0.9,5,429,16716700000.000181,10000.0,9600.0
2024-01-20 18:04:00,1706640.0,0,0,0,3,97,100,100,0.97,5,429,16716700000.000181,10000.0,9600.0
2024-01-20 18:19:10,1707550.0,0,0,0,15,85,100,100,0.85,5,428,16716700000.000181,10000.0,9600.0
2024-01-20 18:19:10,1707550.0,0,0,0,4,96,100,100,0.96,5,428,16716700000.000181,10000.0,9600.0
2024-01-20 18:47:10,1709230.0,0,0,0,11,89,100,100,0.89,5,427,16716700000.000181,10000.0,9600.0
2024-01-20 18:47:10,1709230.0,0,0,0,4,96,100,100,0.96,5,427,16716700000.000181,10000.0,9600.0
2024-01-20 18:55:40,1709740.0,0,0,0,23,77,100,100,0.77,5,426,16716700000.000181,10000.0,9600.0
2024-01-20 18:55:40,1709740.0,0,0,0,4,96,100,100,0.96,5,426,16716700000.000181,10000.0,9600.0
2024-01-20 19:11:20,1710680.0,0,0,0,11,89,100,100,0.89,5,427,16716700000.000181,10000.0,9600.0
2024-01-20 19:11:20,1710680.0,0,0,0,2,98,100,100,0.98,5,427,16716700000.000181,10000.0,9600.0
2024-01-20 19:15:10,1710910.0,0,0,0,21,79,100,100,0.79,5,425,16716700000.000181,10000.0,9600.0
2024-01-20 19:15:10,1710910.0,0,0,0,3,97,100,100,0.97,5,425,16716700000.000181,10000.0,9600.0
2024-01-20 19:44:00,1712640.0,0,0,0,14,86,100,100,0.86,5,425,17126400000.000181,10000.0,10240.0
2024-01-20 19:44:00,1712640.0,0,0,0,3,97,100,100,0.97,5,425,17126400000.000181,10000.0,10240.0
2024-01-20 20:08:30,1714110.0,0,0,0,12,88,100,100,0.88,5,425,17126400000.000181,10000.0,10240.0
2024-01-20 20:25:20,1715120.0,0,0,0,30,70,100,100,0.7,4,425,17126400000.000181,10000.0,10240.0
2024-01-20 20:25:20,1715120.0,0,0,0,13,87,100,100,0.87,4,425,17126400000.000181,10000.0,10240.0
2024-01-20 20:28:00,1715280.0,0,0,0,8,92,100,100,0.92,4,424,17126400000.000181,10000.0,10240.0
2024-01-20 20:45:40,1716340.0,0,0,0,19,81,100,100,0.81,5,424,17126400000.000181,10000.0,10240.0
2024-01-20 20:45:40,1716340.0,0,0,0,8,92,100,100,0.92,5,424,17126400000.000181,10000.0,10240.0
2024-01-20 20:51:50,1716710.0,0,0,0,13,87,100,100,0.87,5,423,17126400000.000181,10000.0,10240.0
2024-01-20 21:03:00,1717380.0,0,0,0,24,76,100,100,0.76,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:03:00,1717380.0,0,0,0,14,86,100,100,0.86,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:04:40,1717480.0,0,0,0,31,69,100,100,0.69,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:04:40,1717480.0,0,0,0,11,89,100,100,0.89,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:12:40,1717960.0,0,0,0,31,69,100,100,0.69,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:12:40,1717960.0,0,0,0,16,84,100,100,0.84,4,422,17126400000.000181,10000.0,10240.0
2024-01-20 21:57:10,1720630.0,0,0,0,26,74,100,100,0.74,3,422,17126400000.000181,10000.0,10240.0
2024-01-20 22:02:00,1720920.0,0,0,0,41,59,100,100,0.59,3,421,17126400000.000181,10000.0,10240.0
2024-01-20 22:02:00,1720920.0,0,0,0,17,83,100,100,0.83,3,421,17126400000.000181,10000.0,10240.0
2024-01-20 23:22:10,1725730.0,0,0,0,40,60,100,100,0.6,4,419,17126400000.000181,10000.0,10240.0
2024-01-20 23:22:10,1725730.0,0,0,0,24,76,100,100,0.76,4,419,17126400000.000181,10000.0,10240.0
2024-01-20 23:22:10,1725730.0,0,0,0,11,89,100,100,0.89,4,419,17126400000.000181,10000.0,10240.0
2024-01-20 23:28:10,1726090.0,0,0,0,27,73,100,100,0.73,4,419,17126400000.000181,10000.0,10240.0
2024-01-20 23:28:10,1726090.0,0,0,0,12,88,100,100,0.88,4,419,17126400000.000181,10000.0,10240.0
2024-01-20 23:55:40,1727740.0,0,0,0,25,75,100,100,0.75,4,418,17126400000.000181,10000.0,10240.0
2024-01-20 23:55:40,1727740.0,0,0,0,5,95,100,100,0.95,4,418,17126400000.000181,10000.0,10240.0
