timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-17 22:49:20,1464560.0,0,0,0,46,154,200,200,0.77,6,196,29207000000.000362,20000.0,20480.0
2024-01-17 22:49:20,1464560.0,0,0,0,11,189,200,200,0.945,6,196,29207000000.000362,20000.0,20480.0
2024-01-17 23:32:40,1467160.0,0,0,0,7,193,200,200,0.965,7,196,29207000000.000362,20000.0,20480.0
2024-01-17 23:53:00,1468380.0,0,0,0,23,177,200,200,0.885,7,196,29207000000.000362,20000.0,20480.0
2024-01-17 23:53:00,1468380.0,0,0,0,7,193,200,200,0.965,7,196,29207000000.000362,20000.0,20480.0
2024-01-18 00:29:50,1470590.0,0,0,0,23,177,200,200,0.885,7,195,29411800000.000362,20000.0,25600.0
2024-01-18 00:29:50,1470590.0,0,0,0,7,193,200,200,0.965,7,195,29411800000.000362,20000.0,25600.0
2024-01-18 00:35:50,1470950.0,0,0,0,47,153,200,200,0.765,7,194,29411800000.000362,20000.0,25600.0
2024-01-18 00:35:50,1470950.0,0,0,0,12,188,200,200,0.94,7,194,29411800000.000362,20000.0,25600.0
2024-01-18 00:53:10,1471990.0,0,0,0,16,184,200,200,0.92,7,194,29411800000.000362,20000.0,25600.0
2024-01-18 01:19:00,1473540.0,0,0,0,32,168,200,200,0.84,6,194,29411800000.000362,20000.0,25600.0
2024-01-18 01:19:00,1473540.0,0,0,0,14,186,200,200,0.93,6,194,29411800000.000362,20000.0,25600.0
2024-01-18 01:26:50,1474010.0,0,0,0,49,151,200,200,0.755,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 01:26:50,1474010.0,0,0,0,12,188,200,200,0.94,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 01:30:20,1474220.0,0,0,0,30,170,200,200,0.85,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 01:30:20,1474220.0,0,0,0,12,188,200,200,0.94,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 01:43:20,1475000.0,0,0,0,11,189,200,200,0.945,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 01:53:00,1475580.0,0,0,0,12,188,200,200,0.94,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 02:21:40,1477300.0,0,0,0,48,152,200,200,0.76,6,193,29411800000.000362,20000.0,25600.0
2024-01-18 02:21:40,1477300.0,0,0,0,11,189,200,200,0.945,6,193,29411800000.000362,20000.0,25600.0
2024-01-18 02:35:00,1478100.0,0,0,0,29,171,200,200,0.855,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 02:35:00,1478100.0,0,0,0,11,189,200,200,0.945,6,192,29411800000.000362,20000.0,25600.0
2024-01-18 03:10:10,1480210.0,0,0,0,5,195,200,200,0.975,6,191,29411800000.000362,20000.0,25600.0
2024-01-18 03:29:10,1481350.0,0,0,0,23,177,200,200,0.885,7,190,29411800000.000362,20000.0,25600.0
2024-01-18 03:29:10,1481350.0,0,0,0,6,194,200,200,0.97,7,190,29411800000.000362,20000.0,25600.0
2024-01-18 03:34:30,1481670.0,0,0,0,23,177,200,200,0.885,7,189,29633400000.000362,20000.0,25600.0
2024-01-18 03:34:30,1481670.0,0,0,0,6,194,200,200,0.97,7,189,29633400000.000362,20000.0,25600.0
2024-01-18 03:41:30,1482090.0,0,0,0,39,161,200,200,0.805,7,189,29633400000.000362,20000.0,25600.0
2024-01-18 03:41:30,1482090.0,0,0,0,8,192,200,200,0.96,7,189,29633400000.000362,20000.0,25600.0
2024-01-18 03:46:20,1482380.0,0,0,0,14,186,200,200,0.93,7,188,29633400000.000362,20000.0,25600.0
2024-01-18 03:59:00,1483140.0,0,0,0,31,169,200,200,0.845,6,188,29633400000.000362,20000.0,25600.0
2024-01-18 03:59:00,1483140.0,0,0,0,13,187,200,200,0.935,6,188,29633400000.000362,20000.0,25600.0
2024-01-18 04:11:00,1483860.0,0,0,0,8,192,200,200,0.96,7,187,29633400000.000362,20000.0,25600.0
2024-01-18 04:36:40,1485400.0,0,0,0,13,187,200,200,0.935,7,187,29633400000.000362,20000.0,25600.0
2024-01-18 04:40:50,1485650.0,0,0,0,31,169,200,200,0.845,6,187,29633400000.000362,20000.0,25600.0
2024-01-18 04:40:50,1485650.0,0,0,0,17,183,200,200,0.915,6,187,29633400000.000362,20000.0,25600.0
2024-01-18 04:48:10,1486090.0,0,0,0,54,146,200,200,0.73,6,185,29633400000.000362,20000.0,25600.0
2024-01-18 04:48:10,1486090.0,0,0,0,23,177,200,200,0.885,6,185,29633400000.000362,20000.0,25600.0
2024-01-18 04:53:50,1486430.0,0,0,0,58,142,200,200,0.71,7,183,29633400000.000362,20000.0,25600.0
2024-01-18 04:53:50,1486430.0,0,0,0,30,170,200,200,0.85,7,183,29633400000.000362,20000.0,25600.0
2024-01-18 04:53:50,1486430.0,0,0,0,17,183,200,200,0.915,7,183,29633400000.000362,20000.0,25600.0
2024-01-18 05:37:50,1489070.0,0,0,0,31,169,200,200,0.845,7,182,29781400000.000362,20000.0,25600.0
2024-01-18 05:37:50,1489070.0,0,0,0,13,187,200,200,0.935,7,182,29781400000.000362,20000.0,25600.0
2024-01-18 05:56:20,1490180.0,0,0,0,26,174,200,200,0.87,7,182,29781400000.000362,20000.0,25600.0
2024-01-18 06:03:10,1490590.0,0,0,0,57,143,200,200,0.715,6,182,29781400000.000362,20000.0,25600.0
2024-01-18 06:03:10,1490590.0,0,0,0,12,188,200,200,0.94,6,182,29781400000.000362,20000.0,25600.0
2024-01-18 06:23:20,1491800.0,0,0,0,43,157,200,200,0.785,6,181,29836000000.000362,20000.0,20480.0
2024-01-18 06:23:20,1491800.0,0,0,0,11,189,200,200,0.945,6,181,29836000000.000362,20000.0,20480.0
2024-01-18 07:09:20,1494560.0,0,0,0,40,160,200,200,0.8,6,184,29836000000.000362,20000.0,20480.0
2024-01-18 07:09:20,1494560.0,0,0,0,8,192,200,200,0.96,6,184,29836000000.000362,20000.0,20480.0
2024-01-18 07:19:30,1495170.0,0,0,0,26,174,200,200,0.87,6,183,29836000000.000362,20000.0,20480.0
2024-01-18 07:19:30,1495170.0,0,0,0,8,192,200,200,0.96,6,183,29836000000.000362,20000.0,20480.0
2024-01-18 07:20:50,1495250.0,0,0,0,45,155,200,200,0.775,6,182,29836000000.000362,20000.0,20480.0
2024-01-18 07:21:00,1495260.0,0,0,0,18,182,200,200,0.91,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 07:21:00,1495260.0,0,0,0,10,190,200,200,0.95,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 07:25:30,1495530.0,0,0,0,18,182,200,200,0.91,7,179,29836000000.000362,20000.0,20480.0
2024-01-18 07:25:30,1495530.0,0,0,0,9,191,200,200,0.955,7,179,29836000000.000362,20000.0,20480.0
2024-01-18 08:28:00,1499280.0,0,0,0,27,173,200,200,0.865,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 08:28:00,1499280.0,0,0,0,12,188,200,200,0.94,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 08:51:20,1500680.0,0,0,0,21,179,200,200,0.895,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 08:51:20,1500680.0,0,0,0,11,189,200,200,0.945,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 08:52:30,1500750.0,0,0,0,26,174,200,200,0.87,7,179,29836000000.000362,20000.0,20480.0
2024-01-18 08:52:40,1500760.0,0,0,0,14,186,200,200,0.93,7,178,29836000000.000362,20000.0,20480.0
2024-01-18 08:58:10,1501090.0,0,0,0,46,154,200,200,0.77,7,177,29836000000.000362,20000.0,20480.0
2024-01-18 08:58:10,1501090.0,0,0,0,18,182,200,200,0.91,7,177,29836000000.000362,20000.0,20480.0
2024-01-18 09:04:20,1501460.0,0,0,0,63,137,200,200,0.685,7,177,29836000000.000362,20000.0,20480.0
2024-01-18 09:04:20,1501460.0,0,0,0,19,181,200,200,0.905,7,177,29836000000.000362,20000.0,20480.0
2024-01-18 09:12:00,1501920.0,0,0,0,29,171,200,200,0.855,6,178,29836000000.000362,20000.0,20480.0
2024-01-18 09:42:00,1503720.0,0,0,0,27,173,200,200,0.865,7,180,29836000000.000362,20000.0,20480.0
2024-01-18 09:57:10,1504630.0,0,0,0,22,178,200,200,0.89,8,183,29836000000.000362,20000.0,20480.0
2024-01-18 09:58:10,1504690.0,0,0,0,34,166,200,200,0.83,8,182,29836000000.000362,20000.0,20480.0
2024-01-18 09:58:10,1504690.0,0,0,0,17,183,200,200,0.915,8,182,29836000000.000362,20000.0,20480.0
2024-01-18 10:14:00,1505640.0,0,0,0,12,188,200,200,0.94,9,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:24:20,1506260.0,0,0,0,29,171,200,200,0.855,9,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:24:20,1506260.0,0,0,0,18,182,200,200,0.91,9,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:29:40,1506580.0,0,0,0,16,184,200,200,0.92,9,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:37:30,1507050.0,0,0,0,21,179,200,200,0.895,9,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:39:10,1507150.0,0,0,0,17,183,200,200,0.915,10,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:42:40,1507360.0,0,0,0,22,178,200,200,0.89,10,185,30112800000.000362,20000.0,20000.0
2024-01-18 10:48:50,1507730.0,0,0,0,50,150,200,200,0.75,9,187,30112800000.000362,20000.0,20000.0
2024-01-18 10:48:50,1507730.0,0,0,0,20,180,200,200,0.9,9,187,30112800000.000362,20000.0,20000.0
2024-01-18 10:52:00,1507920.0,0,0,0,12,188,200,200,0.94,9,187,30112800000.000362,20000.0,20000.0
2024-01-18 11:04:20,1508660.0,0,0,0,14,186,200,200,0.93,10,188,30112800000.000362,20000.0,20000.0
2024-01-18 11:05:10,1508710.0,0,0,0,58,142,200,200,0.71,9,189,30112800000.000362,20000.0,20000.0
2024-01-18 11:05:10,1508710.0,0,0,0,14,186,200,200,0.93,9,189,30112800000.000362,20000.0,20000.0
2024-01-18 11:16:10,1509370.0,0,0,0,13,187,200,200,0.935,10,189,30112800000.000362,20000.0,20000.0
2024-01-18 11:20:20,1509620.0,0,0,0,21,179,200,200,0.895,9,191,30112800000.000362,20000.0,20000.0
2024-01-18 11:33:30,1510410.0,0,0,0,16,184,200,200,0.92,9,193,30112800000.000362,20000.0,20000.0
2024-01-18 11:42:40,1510960.0,0,0,0,15,185,200,200,0.925,11,193,30112800000.000362,20000.0,20000.0
2024-01-18 11:42:50,1510970.0,0,0,0,19,181,200,200,0.905,10,193,30112800000.000362,20000.0,20000.0
2024-01-18 11:52:00,1511520.0,0,0,0,30,170,200,200,0.85,10,193,30230400000.000362,20000.0,20480.0
2024-01-18 11:52:00,1511520.0,0,0,0,20,180,200,200,0.9,10,193,30230400000.000362,20000.0,20480.0
2024-01-18 11:56:30,1511790.0,0,0,0,12,188,200,200,0.94,11,194,30230400000.000362,20000.0,20480.0
2024-01-18 12:00:50,1512050.0,0,0,0,13,187,200,200,0.935,10,194,30230400000.000362,20000.0,20480.0
2024-01-18 12:02:40,1512160.0,0,0,0,15,185,200,200,0.925,9,194,30230400000.000362,20000.0,20480.0
2024-01-18 12:04:20,1512260.0,0,0,0,16,184,200,200,0.92,8,194,30230400000.000362,20000.0,20480.0
2024-01-18 12:09:00,1512540.0,0,0,0,12,188,200,200,0.94,9,194,30230400000.000362,20000.0,20480.0
2024-01-18 12:12:10,1512730.0,0,0,0,10,190,200,200,0.95,10,194,30254600000.000362,20000.0,20000.0
2024-01-18 12:14:00,1512840.0,0,0,0,15,185,200,200,0.925,9,194,30254600000.000362,20000.0,20000.0
2024-01-18 12:21:10,1513270.0,0,0,0,9,191,200,200,0.955,10,196,30254600000.000362,20000.0,20000.0
2024-01-18 12:36:10,1514170.0,0,0,0,19,181,200,200,0.905,10,197,30254600000.000362,20000.0,20000.0
2024-01-18 12:46:40,1514800.0,0,0,0,23,177,200,200,0.885,9,198,30254600000.000362,20000.0,20000.0
2024-01-18 12:46:40,1514800.0,0,0,0,9,191,200,200,0.955,9,198,30254600000.000362,20000.0,20000.0
2024-01-18 13:07:20,1516040.0,0,0,0,15,185,200,200,0.925,8,202,30254600000.000362,20000.0,20000.0
2024-01-18 13:12:10,1516330.0,0,0,0,43,157,200,200,0.785,8,202,30254600000.000362,20000.0,20000.0
2024-01-18 13:12:10,1516330.0,0,0,0,9,191,200,200,0.955,8,202,30254600000.000362,20000.0,20000.0
2024-01-18 13:31:30,1517490.0,0,0,0,4,196,200,200,0.98,8,204,30254600000.000362,20000.0,20000.0
2024-01-18 13:31:50,1517510.0,0,0,0,6,194,200,200,0.97,8,204,30254600000.000362,20000.0,20000.0
2024-01-18 13:33:10,1517590.0,0,0,0,14,186,200,200,0.93,8,204,30254600000.000362,20000.0,20000.0
2024-01-18 13:33:10,1517590.0,0,0,0,6,194,200,200,0.97,8,204,30254600000.000362,20000.0,20000.0
2024-01-18 13:33:10,1517590.0,0,0,0,20,180,200,200,0.9,8,204,30254600000.000362,20000.0,20000.0
2024-01-18 13:33:20,1517600.0,0,0,0,5,195,200,200,0.975,8,202,30254600000.000362,20000.0,20000.0
2024-01-18 13:44:00,1518240.0,0,0,0,3,197,200,200,0.985,8,203,30254600000.000362,20000.0,20000.0
2024-01-18 13:54:10,1518850.0,0,0,0,11,189,200,200,0.945,9,203,30254600000.000362,20000.0,20000.0
2024-01-18 13:54:20,1518860.0,0,0,0,3,197,200,200,0.985,9,202,30254600000.000362,20000.0,20000.0
2024-01-18 13:58:20,1519100.0,0,0,0,35,165,200,200,0.825,9,203,30254600000.000362,20000.0,20000.0
2024-01-18 13:58:20,1519100.0,0,0,0,11,189,200,200,0.945,9,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:01:30,1519290.0,0,0,0,4,196,200,200,0.98,10,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:09:10,1519750.0,0,0,0,19,181,200,200,0.905,10,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:09:10,1519750.0,0,0,0,0,200,200,200,1.0,10,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:17:20,1520240.0,0,0,0,7,193,200,200,0.965,10,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:18:10,1520290.0,0,0,0,3,197,200,200,0.985,9,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:23:50,1520630.0,0,0,0,11,189,200,200,0.945,9,203,30254600000.000362,20000.0,20000.0
2024-01-18 14:25:00,1520700.0,0,0,0,38,162,200,200,0.81,9,203,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:25:00,1520700.0,0,0,0,6,194,200,200,0.97,9,203,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:29:40,1520980.0,0,0,0,11,189,200,200,0.945,8,204,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:32:30,1521150.0,0,0,0,13,187,200,200,0.935,8,204,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:43:50,1521830.0,0,0,0,6,194,200,200,0.97,7,206,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:48:00,1522080.0,0,0,0,3,197,200,200,0.985,9,206,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:48:30,1522110.0,0,0,0,22,178,200,200,0.89,9,206,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:48:30,1522110.0,0,0,0,3,197,200,200,0.985,9,206,30414000000.00037,20000.0,20169.696969999997
2024-01-18 14:54:50,1522490.0,0,0,0,7,193,200,200,0.965,8,207,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:13:00,1523580.0,0,0,0,26,174,200,200,0.87,8,209,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:13:00,1523580.0,0,0,0,7,193,200,200,0.965,8,209,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:17:00,1523820.0,0,0,0,10,190,200,200,0.95,7,210,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:18:30,1523910.0,0,0,0,4,196,200,200,0.98,8,210,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:30:10,1524610.0,0,0,0,2,198,200,200,0.99,8,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:35:10,1524910.0,0,0,0,8,192,200,200,0.96,9,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:35:10,1524910.0,0,0,0,1,199,200,200,0.995,9,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:39:30,1525170.0,0,0,0,3,197,200,200,0.985,8,212,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:41:20,1525280.0,0,0,0,33,167,200,200,0.835,8,212,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:41:20,1525280.0,0,0,0,3,197,200,200,0.985,8,212,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:43:00,1525380.0,0,0,0,0,200,200,200,1.0,8,211,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:52:40,1525960.0,0,0,0,7,193,200,200,0.965,9,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:53:10,1525990.0,0,0,0,26,174,200,200,0.87,8,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 15:53:10,1525990.0,0,0,0,6,194,200,200,0.97,8,213,30414000000.00037,20000.0,20169.696969999997
2024-01-18 16:06:30,1526790.0,0,0,0,4,196,200,200,0.98,9,213,30535800000.00037,20000.0,20000.0
2024-01-18 16:08:40,1526920.0,0,0,0,3,197,200,200,0.985,9,213,30535800000.00037,20000.0,20000.0
2024-01-18 16:24:00,1527840.0,0,0,0,10,190,200,200,0.95,10,218,30535800000.00037,20000.0,20000.0
2024-01-18 16:24:00,1527840.0,0,0,0,4,196,200,200,0.98,10,218,30535800000.00037,20000.0,20000.0
2024-01-18 16:27:20,1528040.0,0,0,0,6,194,200,200,0.97,9,217,30535800000.00037,20000.0,20000.0
2024-01-18 16:28:40,1528120.0,0,0,0,4,196,200,200,0.98,10,217,30535800000.00037,20000.0,20000.0
2024-01-18 16:32:30,1528350.0,0,0,0,7,193,200,200,0.965,10,219,30535800000.00037,20000.0,20000.0
2024-01-18 17:16:20,1530980.0,0,0,0,27,173,200,200,0.865,9,226,30535800000.00037,20000.0,20000.0
2024-01-18 17:16:20,1530980.0,0,0,0,7,193,200,200,0.965,9,226,30535800000.00037,20000.0,20000.0
2024-01-18 17:21:30,1531290.0,0,0,0,27,173,200,200,0.865,9,224,30535800000.00037,20000.0,20000.0
2024-01-18 17:21:30,1531290.0,0,0,0,7,193,200,200,0.965,9,224,30535800000.00037,20000.0,20000.0
2024-01-18 17:27:30,1531650.0,0,0,0,8,192,200,200,0.96,9,224,30535800000.00037,20000.0,20000.0
2024-01-18 17:27:30,1531650.0,0,0,0,6,194,200,200,0.97,9,224,30535800000.00037,20000.0,20000.0
2024-01-18 17:33:00,1531980.0,0,0,0,8,192,200,200,0.96,8,225,30535800000.00037,20000.0,20000.0
2024-01-18 17:35:00,1532100.0,0,0,0,10,190,200,200,0.95,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 17:35:00,1532100.0,0,0,0,6,194,200,200,0.97,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 17:35:10,1532110.0,0,0,0,50,150,200,200,0.75,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 17:35:10,1532110.0,0,0,0,6,194,200,200,0.97,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 17:36:50,1532210.0,0,0,0,12,188,200,200,0.94,8,223,30642000000.00037,20000.0,20480.0
2024-01-18 18:06:50,1534010.0,0,0,0,32,168,200,200,0.84,7,223,30642000000.00037,20000.0,20480.0
2024-01-18 18:06:50,1534010.0,0,0,0,13,187,200,200,0.935,7,223,30642000000.00037,20000.0,20480.0
2024-01-18 18:25:10,1535110.0,0,0,0,47,153,200,200,0.765,7,225,30642000000.00037,20000.0,20480.0
2024-01-18 18:25:10,1535110.0,0,0,0,21,179,200,200,0.895,7,225,30642000000.00037,20000.0,20480.0
2024-01-18 18:25:50,1535150.0,0,0,0,25,175,200,200,0.875,7,224,30642000000.00037,20000.0,20480.0
2024-01-18 18:30:20,1535420.0,0,0,0,23,177,200,200,0.885,6,224,30642000000.00037,20000.0,20480.0
2024-01-18 18:37:10,1535830.0,0,0,0,22,178,200,200,0.89,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 18:39:50,1535990.0,0,0,0,54,146,200,200,0.73,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 18:39:50,1535990.0,0,0,0,19,181,200,200,0.905,8,224,30642000000.00037,20000.0,20480.0
2024-01-18 19:17:20,1538240.0,0,0,0,21,179,200,200,0.895,7,224,30642000000.00037,20000.0,20480.0
2024-01-18 19:18:00,1538280.0,0,0,0,22,178,200,200,0.89,7,224,30642000000.00037,20000.0,20480.0
2024-01-18 19:18:50,1538330.0,0,0,0,41,159,200,200,0.795,6,224,30642000000.00037,20000.0,20480.0
2024-01-18 19:18:50,1538330.0,0,0,0,22,178,200,200,0.89,6,224,30642000000.00037,20000.0,20480.0
2024-01-18 19:29:00,1538940.0,0,0,0,41,159,200,200,0.795,6,222,30642000000.00037,20000.0,20480.0
2024-01-18 19:29:00,1538940.0,0,0,0,16,184,200,200,0.92,6,222,30642000000.00037,20000.0,20480.0
2024-01-18 19:41:20,1539680.0,0,0,0,60,140,200,200,0.7,6,221,30642000000.00037,20000.0,20480.0
2024-01-18 19:41:20,1539680.0,0,0,0,16,184,200,200,0.92,6,221,30642000000.00037,20000.0,20480.0
2024-01-18 19:48:40,1540120.0,0,0,0,11,189,200,200,0.945,7,221,30642000000.00037,20000.0,20480.0
2024-01-18 20:10:30,1541430.0,0,0,0,3,197,200,200,0.985,8,221,30642000000.00037,20000.0,20480.0
2024-01-18 20:23:00,1542180.0,0,0,0,8,192,200,200,0.96,8,221,30642000000.00037,20000.0,20480.0
2024-01-18 20:44:40,1543480.0,0,0,0,34,166,200,200,0.83,7,221,30642000000.00037,20000.0,20480.0
2024-01-18 20:44:40,1543480.0,0,0,0,8,192,200,200,0.96,7,221,30642000000.00037,20000.0,20480.0
2024-01-18 20:48:40,1543720.0,0,0,0,16,184,200,200,0.92,7,220,30642000000.00037,20000.0,20480.0
2024-01-18 21:09:40,1544980.0,0,0,0,10,190,200,200,0.95,7,220,30642000000.00037,20000.0,20480.0
2024-01-18 22:20:30,1549230.0,0,0,0,45,155,200,200,0.775,8,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:20:30,1549230.0,0,0,0,18,182,200,200,0.91,8,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:20:30,1549230.0,0,0,0,9,191,200,200,0.955,8,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:28:00,1549680.0,0,0,0,4,196,200,200,0.98,8,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:44:50,1550690.0,0,0,0,28,172,200,200,0.86,9,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:44:50,1550690.0,0,0,0,9,191,200,200,0.955,9,219,30642000000.00037,20000.0,20480.0
2024-01-18 22:45:00,1550700.0,0,0,0,35,165,200,200,0.825,9,218,30642000000.00037,20000.0,20480.0
2024-01-18 22:45:00,1550700.0,0,0,0,13,187,200,200,0.935,9,218,30642000000.00037,20000.0,20480.0
2024-01-18 22:55:30,1551330.0,0,0,0,19,181,200,200,0.905,9,216,30642000000.00037,20000.0,20480.0
2024-01-18 22:55:30,1551330.0,0,0,0,7,193,200,200,0.965,9,216,30642000000.00037,20000.0,20480.0
2024-01-18 23:30:50,1553450.0,0,0,0,26,174,200,200,0.87,9,217,30642000000.00037,20000.0,20480.0
2024-01-18 23:30:50,1553450.0,0,0,0,11,189,200,200,0.945,9,217,30642000000.00037,20000.0,20480.0
2024-01-18 23:44:30,1554270.0,0,0,0,23,177,200,200,0.885,9,215,30642000000.00037,20000.0,20480.0
2024-01-18 23:44:30,1554270.0,0,0,0,13,187,200,200,0.935,9,215,30642000000.00037,20000.0,20480.0
2024-01-18 23:49:00,1554540.0,0,0,0,22,178,200,200,0.89,9,215,30642000000.00037,20000.0,20480.0
2024-01-18 23:49:00,1554540.0,0,0,0,13,187,200,200,0.935,9,215,30642000000.00037,20000.0,20480.0
2024-01-18 23:50:30,1554630.0,0,0,0,18,182,200,200,0.91,9,213,30642000000.00037,20000.0,20480.0
2024-01-18 23:50:30,1554630.0,0,0,0,7,193,200,200,0.965,9,213,30642000000.00037,20000.0,20480.0
2024-01-19 00:27:00,1556820.0,0,0,0,18,182,200,200,0.91,9,212,30642000000.00037,20000.0,20480.0
2024-01-19 00:27:00,1556820.0,0,0,0,6,194,200,200,0.97,9,212,30642000000.00037,20000.0,20480.0
2024-01-19 00:28:10,1556890.0,0,0,0,31,169,200,200,0.845,9,212,30642000000.00037,20000.0,20480.0
2024-01-19 00:28:10,1556890.0,0,0,0,3,197,200,200,0.985,9,212,30642000000.00037,20000.0,20480.0
2024-01-19 00:48:30,1558110.0,0,0,0,12,188,200,200,0.94,9,211,30642000000.00037,20000.0,20480.0
2024-01-19 00:48:30,1558110.0,0,0,0,3,197,200,200,0.985,9,211,30642000000.00037,20000.0,20480.0
2024-01-19 00:52:40,1558360.0,0,0,0,18,182,200,200,0.91,9,210,30642000000.00037,20000.0,20480.0
2024-01-19 00:52:40,1558360.0,0,0,0,3,197,200,200,0.985,9,210,30642000000.00037,20000.0,20480.0
2024-01-19 00:58:00,1558680.0,0,0,0,33,167,200,200,0.835,9,209,30642000000.00037,20000.0,20480.0
2024-01-19 00:58:00,1558680.0,0,0,0,6,194,200,200,0.97,9,209,30642000000.00037,20000.0,20480.0
2024-01-19 00:59:30,1558770.0,0,0,0,16,184,200,200,0.92,9,208,30642000000.00037,20000.0,20480.0
2024-01-19 00:59:30,1558770.0,0,0,0,6,194,200,200,0.97,9,208,30642000000.00037,20000.0,20480.0
2024-01-19 01:13:10,1559590.0,0,0,0,18,182,200,200,0.91,9,207,30642000000.00037,20000.0,20480.0
2024-01-19 01:13:10,1559590.0,0,0,0,6,194,200,200,0.97,9,207,30642000000.00037,20000.0,20480.0
2024-01-19 01:23:10,1560190.0,0,0,0,21,179,200,200,0.895,9,206,30642000000.00037,20000.0,20480.0
2024-01-19 01:23:10,1560190.0,0,0,0,5,195,200,200,0.975,9,206,30642000000.00037,20000.0,20480.0
2024-01-19 01:39:10,1561150.0,0,0,0,15,185,200,200,0.925,9,205,30642000000.00037,20000.0,20480.0
2024-01-19 01:39:10,1561150.0,0,0,0,5,195,200,200,0.975,9,205,30642000000.00037,20000.0,20480.0
2024-01-19 01:44:00,1561440.0,0,0,0,17,183,200,200,0.915,9,205,30642000000.00037,20000.0,20480.0
2024-01-19 01:44:00,1561440.0,0,0,0,6,194,200,200,0.97,9,205,30642000000.00037,20000.0,20480.0
2024-01-19 01:44:50,1561490.0,0,0,0,28,172,200,200,0.86,9,203,30642000000.00037,20000.0,20480.0
2024-01-19 01:44:50,1561490.0,0,0,0,7,193,200,200,0.965,9,203,30642000000.00037,20000.0,20480.0
2024-01-19 01:49:30,1561770.0,0,0,0,16,184,200,200,0.92,8,203,30642000000.00037,20000.0,20480.0
2024-01-19 01:58:20,1562300.0,0,0,0,32,168,200,200,0.84,8,203,30642000000.00037,20000.0,20480.0
2024-01-19 01:58:20,1562300.0,0,0,0,15,185,200,200,0.925,8,203,30642000000.00037,20000.0,20480.0
2024-01-19 02:10:10,1563010.0,0,0,0,59,141,200,200,0.705,8,202,30642000000.00037,20000.0,20480.0
2024-01-19 02:10:10,1563010.0,0,0,0,12,188,200,200,0.94,8,202,30642000000.00037,20000.0,20480.0
